P_index	P_Status	P_Awarded	P_Repeat	P_Skills_Number	P_Rating	P_Reviews	P_country	P_income_group	F_awarded	F_awarded_binary	F_General_Score_Theoretical	F_General_Rank_Theoretical	P_F_payment	F_Location_Country	F_Country_Match	F_Months_Till_Sep_2018	F_Recommendation	F_Months_Till_Sep_2018_n	F_Recommendation_n	F_Price_USD_per_hour	F_Hours_per_USD	F_Rating	F_Review	F_AmountEarned	F_Rating_n	F_Review_n	F_AmountEarned_n	F_Job	F_Budget	F_Time	F_HireRate	F_Skill_Score_1	F_Skill_Score_2	F_Skill_Score_1_n	Skill_1	Skill_1_e	Skill_2	Skill_2_e	Skill_3	Skill_3_e	Skill_4	Skill_4_e	Skill_5	Skill_5_e	Skill_6	Skill_6_e	Skill_7	Skill_7_e	Skill_8	Skill_8_e	Skill_9	Skill_9_e	Skill_10	Skill_10_e
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.262326349	13	$15 USD in 10 days	China	0	8	0	0.03211	0	30	0.033	5	9	3.8	0.83333	0.0019	0.38	1	1	1	0.09	3.6	3	0.00076	HTML	7	PHP	6	Javascript	6	CSS	5	Angular.js	5	HTML5	2	.NET	1	C# Programming	1	React.js	1	CSS3	1
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.838544517	5	$25 USD in 10 days	India	0	16	0	0.06881	0	20	0.05	5	7	3.7	0.83333	0.00148	0.37	1	1	1	0.6	1.6	3	0.00034	PHP	6	Android	4	Website Design	3	Mobile App Development	3	iPhone	3	Software Architecture	2	WordPress	1	Cryptography	1	HTML	1	Bitcoin	1
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.506803973	11	$17 USD in 1 day	Lao People's Democratic Republic	0	3	3	0.00917	0.00498	35	0.029	5	10	3.4	0.83333	0.00211	0.34	1	1	1	0.38	0.8	2	0.00017	Javascript	6	Visual Basic	6	C++ Programming	5	Coding	5	Programming	5	C# Programming	3	PHP	2	Software Architecture	2	HTML	2	jQuery / Prototype	2
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	0.514942142	14	$10 USD in 3 days	India	0	2	0	0.00459	0	5	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0																				
7	In Progress	1	5	1	5	4	Denmark	High income	Yes	1	0.288675135	2	$45 USD in 1 day	India	0	1	0	0	0	12	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0																				
7	In Progress	1	5	1	5	4	Denmark	High income	No	0	5.248747403	1	$55 USD in 1 day	Russian Federation	0	11	1	0.04587	0.00166	40	0.025	4.9	61	5.4	0.81667	0.01288	0.54	0.84	0.92	0.89	0.07	0	0	0	Python	25	PHP	16	Java	11	Software Architecture	7	Ruby on Rails	6	HTML5	6	Javascript	5	WordPress	5	Django	5	Web Scraping	4
9	Completed	1	0	2	0	0	Australia	High income	Yes	1	6.362657528	18	$100 USD in 1 day	Pakistan	0	56	33	0.25229	0.05482	25	0.04	4.9	357	6.4	0.81667	0.0754	0.64	0.95	0.92	0.98	0.11	174.5	2	0.03706	Logo Design	330	Graphic Design	319	Illustrator	86	Banner Design	55	Business Cards	19	Website Design	17	Photoshop Design	16	Illustration	8	PHP	5	Stationery Design	4
9	Completed	1	0	2	0	0	Australia	High income	No	0	7.118847875	6	$80 USD in 1 day	Pakistan	0	60	120	0.27064	0.19934	25	0.04	5	569	8.8	0.83333	0.12017	0.88	0.98	1	1	0.23	382.5	2	0.08123	Logo Design	727	Graphic Design	705	Photoshop	282	Corporate Identity	266	Website Design	252	Illustrator	53	Business Cards	38	3D Design	29	Icon Design	21	Banner Design	20
9	Completed	1	0	2	0	0	Australia	High income	No	0	8.338899586	1	$37 USD in 1 day	Pakistan	0	139	126	0.63303	0.2093	15	0.067	4.9	4735	9.1	0.81667	1	0.91	0.89	0.99	0.98	0.15	2016	2	0.42812	Graphic Design	4015	Logo Design	3861	Photoshop	1784	Banner Design	876	Illustrator	855	Photoshop Design	248	Photo Editing	199	Illustration	185	Business Cards	171	Corporate Identity	154
9	Completed	1	0	2	0	0	Australia	High income	No	0	7.924450171	2	$50 USD in 2 days	Pakistan	0	137	51	0.62385	0.08472	15	0.067	4.8	3159	8.7	0.8	0.66716	0.87	0.83	0.99	0.96	0.21	1680	1	0.35676	Logo Design	3360	Graphic Design	2644	Photoshop	763	Website Design	459	Banner Design	451	Illustrator	265	Corporate Identity	110	Illustration	77	Stationery Design	45	Branding	41
9	Completed	1	0	2	0	0	Australia	High income	No	0	7.667084512	4	$50 USD in 1 day	India	0	86	108	0.38991	0.1794	14	0.071	4.8	2789	8.5	0.8	0.58902	0.85	0.95	0.98	0.93	0.09	1368	2	0.29051	Logo Design	2648	Graphic Design	2602	Photoshop	710	Website Design	459	Illustrator	374	PHP	311	Business Cards	88	Banner Design	77	Illustration	57	Photoshop Design	47
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.752402279	9	$150 USD in 3 days	India	0	35	36	0.15596	0.0598	30	0.033	5	968	8.5	0.83333	0.20444	0.85	0.99	0.99	0.99	0.16	314.5	1	0.06679	Graphic Design	982	Logo Design	629	Illustrator	393	Brochure Design	259	Adobe InDesign	172	Banner Design	81	Flyer Design	51	Corporate Identity	50	Illustration	40	Covers & Packaging	36
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.735817725	10	$100 USD in 3 days	India	0	49	44	0.22018	0.07309	15	0.067	4.8	680	7.7	0.8	0.14361	0.77	0.99	0.96	0.95	0.14	327	2	0.06944	Graphic Design	738	Logo Design	619	Photoshop	400	Photoshop Design	304	Poster Design	217	Illustrator	121	Website Design	96	Business Cards	35	Banner Design	32	Brochure Design	21
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.265065976	19	$100 USD in 1 day	India	0	34	4	0.15138	0.00664	5	0.2	4.9	134	7.1	0.81667	0.0283	0.71	0.98	1	1	0.09	96	2	0.02039	Logo Design	186	Graphic Design	179	Photoshop	62	Illustrator	53	Corporate Identity	42	Icon Design	12	Banner Design	8	Business Cards	6	Brochure Design	4	Creative Design	4
9	Completed	1	0	2	0	0	Australia	High income	No	0	7.520357806	5	$83 USD in 1 day	Pakistan	0	117	285	0.53211	0.47342	50	0.02	4.9	1107	8.2	0.81667	0.23379	0.82	0.93	0.99	0.96	0.19	406	1	0.08622	Graphic Design	956	Logo Design	812	Photoshop	320	Website Design	280	Illustrator	255	Illustration	45	Photoshop Design	39	T-Shirts	29	Flyer Design	12	Stationery Design	10
9	Completed	1	0	2	0	0	Australia	High income	No	0	7.679398586	3	$45 USD in 3 days	Pakistan	0	56	112	0.25229	0.18605	25	0.04	4.8	3737	8.6	0.8	0.78923	0.86	0.98	0.98	0.97	0.12	1295	2	0.27501	Graphic Design	3418	Logo Design	2460	Photoshop	1168	Photoshop Design	732	Website Design	689	Illustrator	374	Flyer Design	179	Banner Design	174	Illustration	140	Business Cards	130
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.998653377	7	$60 USD in 2 days	Pakistan	0	66	43	0.29817	0.07143	20	0.05	4.8	1378	7.9	0.8	0.29102	0.79	0.94	0.98	0.96	0.11	638	2	0.13549	Logo Design	1245	Graphic Design	1073	Photoshop	407	Banner Design	279	Corporate Identity	235	Illustrator	118	Website Design	85	Photoshop Design	34	Business Cards	31	Illustration	20
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.907804649	8	$150 USD in 2 days	Algeria	0	90	31	0.40826	0.0515	25	0.04	4.9	934	7.8	0.81667	0.19725	0.78	0.9	0.98	0.94	0.21	281.5	2	0.05978	Graphic Design	846	Logo Design	533	Photoshop	310	Illustrator	230	Illustration	136	Banner Design	109	Website Design	44	Flyer Design	35	Advertisement Design	32	Business Cards	30
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.460496473	17	$100 USD in 3 days	Bosnia and Herzegovina	0	53	22	0.23853	0.03654	40	0.025	4.8	475	7	0.8	0.10032	0.7	0.98	0.99	0.99	0.13	259	2	0.055	Graphic Design	527	Logo Design	511	Photoshop	200	Illustrator	108	Photoshop Design	93	T-Shirts	57	Business Cards	7	Design	7	Icon Design	6	Brochure Design	4
9	Completed	1	0	2	0	0	Australia	High income	No	0	5.885721465	21	$75 USD in 1 day	India	0	40	2	0.1789	0.00332	20	0.05	4.9	70	6.7	0.81667	0.01478	0.67	0.99	1	1	0.06	45	2	0.00956	Graphic Design	91	Logo Design	84	Photoshop	32	Illustrator	30	Corporate Identity	20	Brochure Design	9	Covers & Packaging	8	Business Cards	6	Branding	5	Fashion Design	2
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.606405926	12	$111 USD in 2 days	Armenia	0	68	31	0.30734	0.0515	25	0.04	5	355	7.2	0.83333	0.07497	0.72	0.95	0.99	1	0.19	160	1	0.03398	Logo Design	320	Photoshop	111	Illustration	27	Corporate Identity	27	Flyer Design	15	3D Rendering	7	Arts & Crafts	6	Concept Design	6	3D Modelling	5	Industrial Design	4
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.583089248	13	$50 USD in 1 day	India	0	29	92	0.12844	0.15282	20	0.05	4.9	329	7.4	0.81667	0.06948	0.74	0.99	0.97	0.98	0.21	112.5	1	0.02389	Graphic Design	277	Logo Design	225	Illustrator	111	Photoshop	89	Animation	56	After Effects	25	3D Design	24	Corporate Identity	22	Banner Design	13	Illustration	13
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.652399068	11	$35 USD in 1 day	India	0	46	47	0.20642	0.07807	25	0.04	4.7	933	7.4	0.78333	0.19704	0.74	0.95	0.97	0.9	0.1	438	1	0.09301	Logo Design	876	Graphic Design	856	Photoshop	271	Illustrator	240	Photoshop Design	174	Website Design	57	3D Design	27	PHP	25	Banner Design	25	Corporate Identity	19
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.507951529	16	$30 USD in 1 day	Pakistan	0	67	27	0.30275	0.04485	25	0.04	4.8	435	7	0.8	0.09187	0.7	0.98	0.96	0.96	0.13	191.5	2	0.04067	Graphic Design	406	Logo Design	374	Photoshop	160	Website Design	111	Banner Design	103	Illustrator	56	Corporate Identity	12	Illustration	11	Business Cards	9	Animation	4
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.530828459	14	$40 USD in 1 day	Palestinian Territory	0	39	15	0.17431	0.02492	10	0.1	5	609	6.9	0.83333	0.12862	0.69	1	0.95	0.97	0.12	251.5	2	0.05341	Graphic Design	540	Logo Design	471	Photoshop	240	Brochure Design	143	Arabic	142	Illustrator	94	Banner Design	40	Website Design	36	Adobe Flash	32	Business Cards	32
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.520545309	15	$40 USD in 1 day	India	0	44	40	0.19725	0.06645	20	0.05	4.7	726	7	0.78333	0.15333	0.7	0.96	0.95	0.92	0.09	338.5	1	0.07188	Logo Design	677	Graphic Design	646	Website Design	65	Infographics	33	3D Design	32	Banner Design	27	HTML	17	Creative Design	10	Animation	9	3D Animation	7
9	Completed	1	0	2	0	0	Australia	High income	No	0	6.147103162	20	$155 USD in 3 days	Vietnam	0	38	9	0.16972	0.01495	12	0.083	4.7	209	6.5	0.78333	0.04414	0.65	1	0.98	0.99	0.09	89.5	1	0.01901	Graphic Design	229	Logo Design	179	Corporate Identity	62	Brochure Design	51	Illustrator	30	Illustration	11	Banner Design	9	Covers & Packaging	8	Flyer Design	8	Design	6
10	Completed	1	5	4	5	4	Denmark	High income	Yes	1	4.414448823	8	$55 USD in 1 day	United States	0	1	0	0	0	125	0.008	5	1	1.5	0.83333	0.00021	0.15	1	1	1	0	0.5	2	0.00011	C Programming	1	Software Architecture	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10	Completed	1	5	4	5	4	Denmark	High income	No	0	6.077721848	2	$155 USD in 3 days	Pakistan	0	68	3	0.30734	0.00498	25	0.04	5	105	7.8	0.83333	0.02218	0.78	0.9	0.99	0.98	0.14	0	0	0	eCommerce	29	MySQL	10	CMS	3	CakePHP	2	Amazon Web Services	2	Volusion	1	Software Testing	1	Adobe Dreamweaver	1	Apache	1	 	 
10	Completed	1	5	4	5	4	Denmark	High income	No	0	6.311635393	1	$250 USD in 3 days	Pakistan	0	94	5	0.42661	0.00831	25	0.04	4.7	144	7	0.78333	0.03041	0.7	0.88	0.94	0.95	0.3	8	2	0.0017	PHP	102	HTML	76	Website Design	73	Graphic Design	46	MySQL	45	Javascript	18	Software Architecture	14	CSS	13	HTML5	9	 	 
10	Completed	1	5	4	5	4	Denmark	High income	No	0	5.533380403	5	$100 USD in 3 days	Vietnam	0	11	7	0.04587	0.01163	10	0.1	5	36	5.4	0.83333	0.0076	0.54	0.97	0.87	0.95	0.05	9.25	2	0.00196	C++ Programming	21	C Programming	19	Software Architecture	18	Java	16	Android	6	Mobile App Development	5	C# Programming	5	.NET	3	XML	2	iPhone	2
10	Completed	1	5	4	5	4	Denmark	High income	No	0	5.920403588	3	$50 USD in 1 day	Nigeria	0	38	6	0.16972	0.00997	10	0.1	4.8	105	5.9	0.8	0.02218	0.59	0.94	0.94	0.85	0.15	5	1	0.00106	Research Writing	59	Report Writing	44	Content Writing	37	Project Management	27	Technical Writing	20	Article Writing	20	Transcription	13	Translation	8	Research	6	Editing	6
10	Completed	1	5	4	5	4	Denmark	High income	No	0	5.057265592	6	$155 USD in 3 days	Pakistan	0	10	5	0.04128	0.00831	15	0.067	5	8	2.7	0.83333	0.00169	0.27	0.67	1	1	0.04	0.75	2	0.00016	PHP	3	Website Design	3	HTML	3	Javascript	2	Logo Design	2	Article Rewriting	2	SEO	1	Article Writing	1	Content Writing	1	 	 
10	Completed	1	5	4	5	4	Denmark	High income	No	0	5.5815024	4	$155 USD in 3 days	Pakistan	0	9	1	0.0367	0.00166	5	0.2	4.9	13	4.3	0.81667	0.00275	0.43	1	1	1	0.08	0.25	1	0.00005	Data Entry	9	Excel	6	Data Processing	5	Web Search	3	Article Writing	1	Internet Research	1	 	 	 	 	 	 	 	 
10	Completed	1	5	4	5	4	Denmark	High income	No	0	4.91135422	7	$50 USD in 0 days	Bangladesh	0	16	0	0.06881	0	50	0.02	5	4	3.2	0.83333	0.00084	0.32	1	1	1	0	0	0	0	System Admin	4	Linux	3	Apache	2	Nginx	2	PHP	1	Cisco	1	MySQL	1	Amazon Web Services	1	UNIX	1	Ubuntu	1
12	In Progress	1	0	5	0	0	Israel	High income	Yes	1	5.21035241	21	$555 USD in 10 days	India	0	11	0	0.04587	0	15	0.067	5	14	4.2	0.83333	0.00296	0.42	0.86	0.91	0.94	0.06	3.4	4	0.00072	Graphic Design	7	PHP	4	Photoshop	4	Website Design	3	HTML	3	Mobile App Development	1	Android	1	 	 	 	 	 	 
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.56459756	3	$2000 USD in 40 days	India	0	84	18	0.38073	0.0299	15	0.067	4.9	212	8.5	0.81667	0.04477	0.85	0.93	0.98	0.89	0.18	116.4	5	0.02472	PHP	167	Website Design	151	HTML	116	Graphic Design	113	WordPress	35	CakePHP	33	MySQL	30	eCommerce	24	CSS	14	Shopping Carts	10
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.563820769	4	$3000 USD in 50 days	India	0	67	30	0.30275	0.04983	30	0.033	4.8	579	9	0.8	0.12228	0.9	0.95	0.88	0.84	0.16	162.4	2	0.03449	Website Design	464	Graphic Design	348	eCommerce	208	CSS	129	Shopping Carts	50	Javascript	47	MySQL	46	Mobile App Development	39	Magento	31	iPhone	29
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.91431214	1	$1500 USD in 30 days	India	0	80	28	0.36239	0.04651	8	0.125	4.9	576	9	0.81667	0.12165	0.9	0.8	0.97	0.95	0.19	299.2	4	0.06354	PHP	443	Website Design	373	HTML	370	Graphic Design	310	CSS	102	MySQL	62	Javascript	47	HTML5	26	jQuery / Prototype	13	 	 
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.467974008	5	$500 USD in 10 days	India	0	60	15	0.27064	0.02492	10	0.1	4.7	357	8.2	0.78333	0.0754	0.82	0.85	0.95	0.85	0.16	169.8	5	0.03606	PHP	292	Website Design	174	HTML	166	Graphic Design	126	WordPress	91	Software Architecture	82	CSS	52	Javascript	26	eCommerce	25	Joomla	18
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.77622845	2	$500 USD in 15 days	India	0	63	43	0.2844	0.07143	8	0.125	4.8	492	8.3	0.8	0.10391	0.83	0.83	0.97	0.96	0.18	177.8	4	0.03776	PHP	408	HTML	208	CSS	194	MySQL	179	Website Design	144	WordPress	129	Joomla	66	AJAX	52	Javascript	44	Software Architecture	39
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.181936607	8	$750 USD in 18 days	India	0	50	10	0.22477	0.01661	18	0.056	4.9	76	7.8	0.81667	0.01605	0.78	0.96	0.98	0.94	0.18	20.6	3	0.00437	PHP	59	Magento	52	HTML	34	Website Design	10	eCommerce	10	Javascript	7	Mobile App Development	4	CSS	4	 	 	 	 
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.408305271	6	$500 USD in 10 days	India	0	70	22	0.31651	0.03654	20	0.05	4.7	288	7.8	0.78333	0.06082	0.78	0.9	0.93	0.92	0.14	135.6	4	0.0288	PHP	215	HTML	176	Website Design	172	Graphic Design	115	CSS	82	MySQL	31	HTML5	22	Software Architecture	19	Javascript	15	 	 
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.046921688	13	$722 USD in 10 days	India	0	22	11	0.09633	0.01827	12	0.083	4.9	103	7.2	0.81667	0.02175	0.72	0.98	0.93	0.95	0.14	56.8	5	0.01206	PHP	74	HTML	71	Website Design	62	Graphic Design	55	Javascript	26	WordPress	22	CSS	15	MySQL	10	HTML5	8	Mobile App Development	7
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.081004814	12	$1000 USD in 10 days	India	0	21	3	0.09174	0.00498	12	0.083	5	113	7.2	0.83333	0.02386	0.72	0.98	0.98	0.95	0.2	48.2	4	0.01024	PHP	96	HTML	57	Website Design	48	WordPress	40	MySQL	36	HTML5	10	Android	8	Mobile App Development	5	CRM	4	Javascript	3
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.176659804	9	$400 USD in 15 days	India	0	62	9	0.27982	0.01495	20	0.05	5	120	7.1	0.83333	0.02534	0.71	0.91	0.99	0.94	0.16	22.2	2	0.00471	HTML	84	WordPress	27	CSS	25	MySQL	19	Javascript	14	Software Architecture	9	eCommerce	7	Software Development	3	User Interface / IA	1	 	 
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.144877809	10	$250 USD in 7 days	India	0	44	5	0.19725	0.00831	17	0.059	4.9	176	6.8	0.81667	0.03717	0.68	0.97	1	0.98	0.11	91.6	4	0.01945	Website Design	117	PHP	116	Graphic Design	113	HTML	112	CSS	18	Photoshop	14	Logo Design	12	eCommerce	7	WooCommerce	7	 	 
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.124364902	11	$555 USD in 10 days	India	0	25	5	0.11009	0.00831	10	0.1	4.9	159	7.1	0.81667	0.03358	0.71	0.96	0.89	0.96	0.19	64.2	5	0.01363	Website Design	102	PHP	84	HTML	82	Mobile App Development	70	iPhone	65	Android	35	Graphic Design	33	Testing / QA	24	Software Testing	22	WordPress	20
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.345679715	7	$250 USD in 10 days	India	0	90	15	0.40826	0.02492	25	0.04	4.9	171	6.9	0.81667	0.03611	0.69	0.94	0.97	0.93	0.13	99.2	5	0.02107	Website Design	129	HTML	125	PHP	115	Graphic Design	88	CSS	63	WordPress	39	Javascript	13	eCommerce	10	Shopping Carts	9	.NET	4
12	In Progress	1	0	5	0	0	Israel	High income	No	0	5.895608011	17	$555 USD in 10 days	Pakistan	0	19	15	0.08257	0.02492	35	0.029	5	28	7.1	0.83333	0.00591	0.71	0.97	1	0.99	0.19	5.2	3	0.0011	PHP	15	Javascript	10	Python	9	Videography	8	JSON	8	Website Design	6	Video Services	5	HTML	5	Video Editing	5	 	 
12	In Progress	1	0	5	0	0	Israel	High income	No	0	5.694299674	20	$555 USD in 10 days	China	0	13	3	0.05505	0.00498	45	0.022	5	69	6.8	0.83333	0.01457	0.68	0.94	0.98	0.97	0.16	6.6	1	0.0014	Mobile App Development	51	Android	43	PHP	33	Javascript	15	Objective C	14	iOS Development	13	Laravel	11	iPad	7	Swift	5	 	 
12	In Progress	1	0	5	0	0	Israel	High income	No	0	5.93379687	16	$833 USD in 10 days	India	0	32	0	0.1422	0	24	0.042	4.9	41	6.9	0.81667	0.00866	0.69	1	0.99	1	0.22	17.6	5	0.00374	PHP	35	Website Design	34	Project Management	27	SEO	27	Open Cart	25	HTML	11	WordPress	6	CSS	4	Javascript	3	Graphic Design	2
12	In Progress	1	0	5	0	0	Israel	High income	No	0	6.030848802	14	$555 USD in 10 days	India	0	87	2	0.3945	0.00332	15	0.067	4.9	140	6.3	0.81667	0.02957	0.63	0.92	0.86	0.86	0.09	50.6	5	0.01075	Graphic Design	82	PHP	59	Website Design	53	HTML	45	Logo Design	35	iPhone	27	Mobile App Development	21	WordPress	14	CSS	9	.NET	8
12	In Progress	1	0	5	0	0	Israel	High income	No	0	5.721896526	19	$777 USD in 10 days	India	0	95	5	0.43119	0.00831	20	0.05	4.4	36	6.8	0.73333	0.0076	0.68	0.79	0.54	0.97	0.1	15.6	4	0.00331	PHP	30	HTML	20	Graphic Design	19	Javascript	11	WordPress	9	CSS	9	MySQL	9	Open Cart	4	Magento	2	eCommerce	2
12	In Progress	1	0	5	0	0	Israel	High income	No	0	5.890554396	18	$555 USD in 10 days	India	0	14	1	0.05963	0.00166	15	0.067	5	13	6	0.83333	0.00275	0.6	0.92	1	1	0.38	4.8	5	0.00102	PHP	9	HTML	5	Website Design	4	Graphic Design	3	WordPress	3	MySQL	3	.NET	2	Software Architecture	2	Codeigniter	2	Laravel	2
12	In Progress	1	0	5	0	0	Israel	High income	No	0	5.981132819	15	$500 USD in 10 days	China	0	20	23	0.08716	0.03821	49	0.02	5	47	7.8	0.83333	0.00993	0.78	1	1	1	0.18	3.6	3	0.00076	Mobile App Development	43	Android	18	Swift	11	PHP	9	iPad	9	App Developer	8	Python	5	Graphic Design	5	HTML	4	 	 
15	Completed	1	5	5	4.8	31	Singapore	High income	Yes	1	6.122568095	2	$50 USD in 2 days	India	0	34	9	0.15138	0.01495	20	0.05	4.9	420	6.9	0.81667	0.0887	0.69	1	0.98	0.97	0.08	45	2	0.00956	Photoshop	299	Graphic Design	183	Photo Editing	117	Logo Design	115	After Effects	113	Video Services	112	3D Animation	85	Photoshop Design	79	Illustrator	76	Animation	48
15	Completed	1	5	5	4.8	31	Singapore	High income	No	0	6.40855167	1	$100 USD in 1 day	India	0	80	12	0.36239	0.01993	50	0.02	4.9	339	7.6	0.81667	0.07159	0.76	0.91	0.97	0.98	0.18	77	4	0.01635	Animation	180	Video Services	168	After Effects	155	Graphic Design	106	3D Animation	66	Motion Graphics	48	Video Editing	40	Videography	22	Photoshop	21	Adobe Flash	17
